timestamp_ms,md0-read,md0-write,md1-read,md1-write,md2-read,md2-write,nvme0n1-read,nvme0n1-write,nvme1n1-read,nvme1n1-write,sda-read,sda-write,sdaa-read,sdaa-write,sdab-read,sdab-write,sdac-read,sdac-write,sdad-read,sdad-write,sdae-read,sdae-write,sdaf-read,sdaf-write,sdag-read,sdag-write,sdah-read,sdah-write,sdai-read,sdai-write,sdaj-read,sdaj-write,sdak-read,sdak-write,sdal-read,sdal-write,sdb-read,sdb-write,sdc-read,sdc-write,sdd-read,sdd-write,sde-read,sde-write,sdf-read,sdf-write,sdg-read,sdg-write,sdh-read,sdh-write,sdi-read,sdi-write,sdj-read,sdj-write,sdk-read,sdk-write,sdl-read,sdl-write,sdm-read,sdm-write,sdn-read,sdn-write,sdo-read,sdo-write,sdp-read,sdp-write,sdq-read,sdq-write,sdr-read,sdr-write,sds-read,sds-write,sdt-read,sdt-write,sdu-read,sdu-write,sdv-read,sdv-write,sdw-read,sdw-write,sdx-read,sdx-write,sdy-read,sdy-write,sdz-read,sdz-write
1476661520000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.00,0.24,0.00,0.31,0.00,0.23,0.00,0.34,0.00,0.36,0.00,0.25,0.00,0.36,0.00,0.32,0.00,0.34,0.00,0.33,0.00,0.00,0.00,0.24,0.00,0.29,0.00,0.29,0.00,0.29,0.00,0.36,0.00,0.19,0.00,0.28,0.00,0.37,0.00,0.30,0.00,0.32,0.00,0.42,0.00,0.26,0.00,0.28,0.00,0.37,0.00,0.37,0.00,0.39,0.00,0.31,0.00,0.39,0.00,0.22,0.00,0.30,0.00,0.20,0.00,0.14,0.00,0.47,0.00,0.38,0.00
1476661580000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.33,0.00,0.26,0.00,0.36,0.00,0.26,0.00,0.38,0.00,0.44,0.00,0.29,0.00,0.42,0.00,0.34,0.00,0.37,0.00,0.36,0.00,0.00,0.00,0.27,0.00,0.31,0.00,0.32,0.00,0.29,0.00,0.36,0.00,0.19,0.00,0.34,0.00,0.44,0.00,0.30,0.00,0.32,0.00,0.47,0.00,0.27,0.00,0.28,0.00,0.41,0.00,0.39,0.00,0.44,0.00,0.37,0.00,0.43,0.00,0.23,0.00,0.35,0.00,0.22,0.00,0.15,0.00,0.49,0.00,0.41,0.00
1476661640000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.35,0.00,0.28,0.00,0.42,0.00,0.28,0.00,0.41,0.00,0.42,0.00,0.32,0.00,0.43,0.00,0.34,0.00,0.40,0.00,0.44,0.00,0.00,0.00,0.29,0.00,0.37,0.00,0.33,0.00,0.29,0.00,0.41,0.00,0.21,0.00,0.33,0.00,0.43,0.00,0.31,0.00,0.31,0.00,0.46,0.00,0.30,0.00,0.30,0.00,0.40,0.00,0.40,0.00,0.52,0.00,0.40,0.00,0.46,0.00,0.27,0.00,0.37,0.00,0.22,0.00,0.16,0.00,0.53,0.00,0.42,0.00
1476661700000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.39,0.00,0.33,0.00,0.41,0.00,0.30,0.00,0.43,0.00,0.46,0.00,0.30,0.00,0.44,0.00,0.37,0.00,0.40,0.00,0.41,0.00,0.00,0.00,0.30,0.00,0.37,0.00,0.31,0.00,0.31,0.00,0.40,0.00,0.22,0.00,0.35,0.00,0.50,0.00,0.36,0.00,0.36,0.00,0.52,0.00,0.33,0.00,0.31,0.00,0.43,0.00,0.48,0.00,0.48,0.00,0.39,0.00,0.51,0.00,0.26,0.00,0.34,0.00,0.24,0.00,0.16,0.00,0.54,0.00,0.46,0.00
1476661760000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.45,0.00,0.32,0.00,0.45,0.00,0.32,0.00,0.43,0.00,0.50,0.00,0.36,0.00,0.48,0.00,0.40,0.00,0.43,0.00,0.46,0.00,0.00,0.00,0.31,0.00,0.36,0.00,0.36,0.00,0.36,0.00,0.42,0.00,0.25,0.00,0.38,0.00,0.53,0.00,0.37,0.00,0.37,0.00,0.52,0.00,0.35,0.00,0.39,0.00,0.52,0.00,0.48,0.00,0.50,0.00,0.45,0.00,0.50,0.00,0.28,0.00,0.35,0.00,0.26,0.00,0.18,0.00,0.60,0.00,0.46,0.00
1476661820000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.42,0.00,0.31,0.00,0.45,0.00,0.34,0.00,0.45,0.00,0.46,0.00,0.34,0.00,0.51,0.00,0.38,0.00,0.43,0.00,0.45,0.00,0.00,0.00,0.34,0.00,0.44,0.00,0.36,0.00,0.36,0.00,0.46,0.00,0.26,0.00,0.38,0.00,0.51,0.00,0.38,0.00,0.38,0.00,0.62,0.00,0.39,0.00,0.41,0.00,0.46,0.00,0.52,0.00,0.58,0.00,0.48,0.00,0.56,0.00,0.29,0.00,0.43,0.00,0.26,0.00,0.22,0.00,0.65,0.00,0.50,0.00
1476661880000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.45,0.00,0.36,0.00,0.48,0.00,0.37,0.00,0.49,0.00,0.57,0.00,0.39,0.00,0.52,0.00,0.48,0.00,0.49,0.00,0.49,0.00,0.00,0.00,0.34,0.00,0.50,0.00,0.42,0.00,0.42,0.00,0.61,0.00,0.30,0.00,0.48,0.00,0.55,0.00,0.48,0.00,0.44,0.00,0.69,0.00,0.39,0.00,0.38,0.00,0.49,0.00,0.58,0.00,0.59,0.00,0.57,0.00,0.68,0.00,0.34,0.00,0.51,0.00,0.31,0.00,0.22,0.00,0.69,0.00,0.57,0.00
1476661940000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.47,0.00,0.37,0.00,0.48,0.00,0.42,0.00,0.56,0.00,0.59,0.00,0.40,0.00,0.54,0.00,0.44,0.00,0.50,0.00,0.48,0.00,0.00,0.00,0.34,0.00,0.43,0.00,0.45,0.00,0.39,0.00,0.58,0.00,0.25,0.00,0.39,0.00,0.56,0.00,0.42,0.00,0.40,0.00,0.58,0.00,0.45,0.00,0.39,0.00,0.53,0.00,0.61,0.00,0.61,0.00,0.50,0.00,0.65,0.00,0.30,0.00,0.45,0.00,0.29,0.00,0.22,0.00,0.72,0.00,0.55,0.00
1476662000000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.47,0.00,0.35,0.00,0.49,0.00,0.38,0.00,0.57,0.00,0.59,0.00,0.47,0.00,0.69,0.00,0.46,0.00,0.56,0.00,0.53,0.00,0.00,0.00,0.39,0.00,0.51,0.00,0.46,0.00,0.43,0.00,0.56,0.00,0.29,0.00,0.45,0.00,0.63,0.00,0.51,0.00,0.44,0.00,0.64,0.00,0.47,0.00,0.44,0.00,0.53,0.00,0.60,0.00,0.66,0.00,0.51,0.00,0.60,0.00,0.35,0.00,0.51,0.00,0.32,0.00,0.20,0.00,0.72,0.00,0.66,0.00
1476662060000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.49,0.00,0.38,0.00,0.53,0.00,0.43,0.00,0.62,0.00,0.60,0.00,0.52,0.00,0.58,0.00,0.53,0.00,0.53,0.00,0.57,0.00,0.00,0.00,0.42,0.00,0.51,0.00,0.51,0.00,0.49,0.00,0.58,0.00,0.28,0.00,0.49,0.00,0.66,0.00,0.49,0.00,0.52,0.00,0.70,0.00,0.48,0.00,0.43,0.00,0.56,0.00,0.70,0.00,0.66,0.00,0.53,0.00,0.69,0.00,0.34,0.00,0.49,0.00,0.31,0.00,0.21,0.00,0.75,0.00,0.60,0.00
1476662120000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.51,0.00,0.53,0.00,0.45,0.00,0.62,0.00,0.48,0.00,0.58,0.00,0.74,0.00,0.52,0.00,0.69,0.00,0.57,0.00,0.66,0.00,0.62,0.00,0.00,0.01,0.47,0.00,0.55,0.00,0.58,0.00,0.52,0.00,0.62,0.00,0.29,0.00,0.54,0.00,0.65,0.00,0.44,0.00,0.51,0.00,0.71,0.00,0.46,0.00,0.49,0.00,0.58,0.00,0.76,0.00,0.66,0.00,0.59,0.00,0.70,0.00,0.45,0.00,0.50,0.00,0.35,0.00,0.25,0.00,0.82,0.00,0.66,0.00
1476662180000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.53,0.00,0.60,0.00,0.42,0.00,0.52,0.00,0.51,0.00,0.60,0.00,0.61,0.00,0.43,0.00,0.59,0.00,0.53,0.00,0.54,0.00,0.59,0.00,0.00,0.01,0.37,0.00,0.56,0.00,0.55,0.00,0.52,0.00,0.53,0.00,0.34,0.00,0.54,0.00,0.66,0.00,0.55,0.00,0.53,0.00,0.82,0.00,0.54,0.00,0.54,0.00,0.65,0.00,0.65,0.00,0.75,0.00,0.60,0.00,0.74,0.00,0.35,0.00,0.50,0.00,0.34,0.00,0.26,0.00,0.78,0.00,0.72,0.00
1476662240000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.74,0.00,0.50,0.00,0.73,0.00,0.50,0.00,0.69,0.00,0.76,0.00,0.58,0.00,0.72,0.00,0.63,0.00,0.75,0.00,0.70,0.00,0.00,0.00,0.46,0.00,0.65,0.00,0.58,0.00,0.56,0.00,0.68,0.00,0.38,0.00,0.57,0.00,0.83,0.00,0.58,0.00,0.66,0.00,0.78,0.00,0.59,0.00,0.59,0.00,0.78,0.00,0.73,0.00,0.85,0.00,0.67,0.00,0.77,0.00,0.44,0.00,0.58,0.00,0.42,0.00,0.28,0.00,0.87,0.00,0.72,0.00
1476662300000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.61,0.00,0.61,0.00,0.53,0.00,0.60,0.00,0.48,0.00,0.71,0.00,0.81,0.00,0.53,0.00,0.76,0.00,0.60,0.00,0.78,0.00,0.75,0.00,0.00,0.01,0.51,0.00,0.64,0.00,0.61,0.00,0.58,0.00,0.68,0.00,0.39,0.00,0.59,0.00,0.85,0.00,0.53,0.00,0.59,0.00,0.80,0.00,0.58,0.00,0.57,0.00,0.75,0.00,0.77,0.00,0.84,0.00,0.67,0.00,0.88,0.00,0.42,0.00,0.59,0.00,0.42,0.00,0.29,0.00,0.93,0.00,0.72,0.00
1476662360000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.62,0.00,0.55,0.00,0.68,0.00,0.56,0.00,0.81,0.00,0.87,0.00,0.60,0.00,0.80,0.00,0.71,0.00,0.65,0.00,0.66,0.00,0.00,0.00,0.51,0.00,0.56,0.00,0.63,0.00,0.63,0.00,0.92,0.00,0.39,0.00,0.64,0.00,0.94,0.00,0.55,0.00,0.61,0.00,0.84,0.00,0.60,0.00,0.62,0.00,0.68,0.00,0.89,0.00,0.89,0.00,0.71,0.00,0.89,0.00,0.49,0.00,0.68,0.00,0.51,0.00,0.34,0.00,0.95,0.00,0.73,0.00
1476662420000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.62,0.00,0.53,0.00,0.70,0.00,0.57,0.00,0.82,0.00,0.89,0.00,0.67,0.00,0.80,0.00,0.66,0.00,0.65,0.00,0.71,0.00,0.00,0.00,0.50,0.00,0.77,0.00,0.60,0.00,0.62,0.00,0.81,0.00,0.41,0.00,0.57,0.00,0.87,0.00,0.58,0.00,0.76,0.00,0.95,0.00,0.58,0.00,0.64,0.00,0.83,0.00,0.83,0.00,0.88,0.00,0.69,0.00,0.82,0.00,0.48,0.00,0.66,0.00,0.35,0.00,0.33,0.00,1.04,0.00,0.77,0.00
1476662480000,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.69,0.00,0.61,0.00,0.76,0.00,0.50,0.00,0.82,0.00,0.83,0.00,0.62,0.00,0.81,0.00,0.71,0.00,0.82,0.00,0.79,0.00,0.01,0.00,0.62,0.00,0.71,0.00,0.74,0.00,0.61,0.00,0.80,0.00,0.43,0.00,0.75,0.00,0.80,0.00,0.59,0.00,0.65,0.00,0.96,0.00,0.62,0.00,0.59,0.00,0.88,0.00,0.92,0.00,0.99,0.00,0.80,0.00,1.02,0.00,0.45,0.00,0.66,0.00,0.54,0.00,0.31,0.00,1.08,0.00,0.78,0.00
1476662540000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.77,0.00,0.54,0.00,0.86,0.00,0.68,0.00,0.83,0.00,0.91,0.00,0.66,0.00,0.96,0.00,0.87,0.00,0.94,0.00,1.02,0.00,0.00,0.00,0.62,0.00,0.74,0.00,0.66,0.00,0.67,0.00,0.94,0.00,0.43,0.00,0.64,0.00,0.89,0.00,0.67,0.00,0.73,0.00,0.98,0.00,0.62,0.00,0.65,0.00,0.88,0.00,0.84,0.00,1.12,0.00,0.82,0.00,0.99,0.00,0.60,0.00,0.62,0.00,0.50,0.00,0.32,0.00,1.04,0.00,0.89,0.00
1476662600000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.68,0.00,0.62,0.00,0.73,0.00,0.60,0.00,0.79,0.00,0.84,0.00,0.60,0.00,0.89,0.00,0.70,0.00,0.82,0.00,0.76,0.00,0.00,0.00,0.59,0.00,0.68,0.00,0.74,0.00,0.64,0.00,0.79,0.00,0.44,0.00,0.72,0.00,0.97,0.00,0.62,0.00,0.69,0.00,0.96,0.00,0.63,0.00,0.68,0.00,0.86,0.00,0.89,0.00,1.10,0.00,0.80,0.00,0.96,0.00,0.59,0.00,0.71,0.00,0.42,0.00,0.30,0.00,1.25,0.00,0.87,0.00
1476662660000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.70,0.00,0.54,0.00,0.87,0.00,0.64,0.00,0.83,0.00,0.96,0.00,0.73,0.00,0.95,0.00,0.77,0.00,0.85,0.00,0.81,0.00,0.00,0.00,0.62,0.00,0.80,0.00,0.80,0.00,0.73,0.00,0.80,0.00,0.39,0.00,0.67,0.00,0.96,0.00,0.74,0.00,0.81,0.00,1.10,0.00,0.78,0.00,0.69,0.00,0.83,0.00,1.05,0.00,1.15,0.00,0.90,0.00,1.04,0.00,0.51,0.00,0.77,0.00,0.53,0.00,0.31,0.00,1.15,0.00,0.95,0.00
1476662720000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.89,0.00,0.67,0.00,0.88,0.00,0.59,0.00,0.96,0.00,1.03,0.00,0.61,0.00,0.96,0.00,0.87,0.00,0.89,0.00,0.88,0.00,0.00,0.00,0.58,0.00,0.80,0.00,0.86,0.00,0.80,0.00,0.96,0.00,0.52,0.00,0.77,0.00,0.96,0.00,0.84,0.00,0.70,0.00,1.17,0.00,0.67,0.00,0.71,0.00,1.03,0.00,0.94,0.00,1.04,0.00,0.91,0.00,1.08,0.00,0.52,0.00,0.68,0.00,0.47,0.00,0.38,0.00,1.25,0.00,0.93,0.00
1476662780000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.85,0.00,0.69,0.00,0.91,0.00,0.71,0.00,0.87,0.00,0.92,0.00,0.76,0.00,0.92,0.00,0.77,0.00,0.90,0.00,0.90,0.00,0.00,0.00,0.79,0.00,0.77,0.00,0.84,0.00,0.71,0.00,0.94,0.00,0.54,0.00,0.80,0.00,0.99,0.00,0.73,0.00,0.86,0.00,1.21,0.00,0.82,0.00,0.73,0.00,1.07,0.00,0.89,0.00,0.98,0.00,0.92,0.00,1.06,0.00,0.65,0.00,0.76,0.00,0.54,0.00,0.52,0.00,1.31,0.00,0.99,0.00
1476662840000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.82,0.00,0.73,0.00,0.90,0.00,0.60,0.00,0.89,0.00,1.00,0.00,0.62,0.00,1.04,0.00,0.80,0.00,0.92,0.00,0.90,0.00,0.00,0.00,0.67,0.00,0.80,0.00,0.86,0.00,0.71,0.00,0.87,0.00,0.52,0.00,0.84,0.00,0.94,0.00,0.76,0.00,0.83,0.00,1.20,0.00,0.76,0.00,0.76,0.00,0.93,0.00,0.99,0.00,1.09,0.00,0.83,0.00,1.04,0.00,0.53,0.00,0.74,0.00,0.50,0.00,0.37,0.00,1.17,0.00,1.06,0.00
1476662900000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,0.87,0.00,0.62,0.00,1.06,0.00,0.67,0.00,1.01,0.00,1.06,0.00,0.77,0.00,1.09,0.00,0.90,0.00,0.97,0.00,0.98,0.00,0.00,0.00,0.76,0.00,0.81,0.00,0.76,0.00,0.68,0.00,1.15,0.00,0.55,0.00,0.87,0.00,1.20,0.00,0.83,0.00,0.87,0.00,1.23,0.00,0.77,0.00,0.78,0.00,1.09,0.00,1.11,0.00,1.04,0.00,0.92,0.00,1.29,0.00,0.76,0.00,0.83,0.00,0.62,0.00,0.42,0.00,1.59,0.00,1.01,0.00
1476662960000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.93,0.00,0.78,0.00,1.06,0.00,0.69,0.00,1.05,0.00,1.36,0.00,0.80,0.00,1.22,0.00,0.87,0.00,1.02,0.00,1.08,0.00,0.00,0.00,0.76,0.00,0.91,0.00,1.02,0.00,0.77,0.00,1.01,0.00,0.57,0.00,0.84,0.00,1.23,0.00,0.80,0.00,0.82,0.00,1.30,0.00,0.91,0.00,0.87,0.00,0.84,0.00,1.11,0.00,1.27,0.00,0.92,0.00,1.21,0.00,0.64,0.00,0.89,0.00,0.57,0.00,0.39,0.00,1.55,0.00,1.12,0.00
1476663020000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,0.95,0.00,0.75,0.00,1.09,0.00,0.71,0.00,1.19,0.00,1.34,0.00,0.91,0.00,1.18,0.00,1.01,0.00,0.99,0.00,1.10,0.00,0.00,0.00,0.84,0.00,1.08,0.00,1.08,0.00,0.90,0.00,1.06,0.00,0.53,0.00,0.97,0.00,1.26,0.00,0.94,0.00,0.91,0.00,1.31,0.00,0.79,0.00,0.95,0.00,1.20,0.00,1.31,0.00,1.25,0.00,1.15,0.00,1.37,0.00,0.65,0.00,0.97,0.00,0.76,0.00,0.44,0.00,1.45,0.00,1.18,0.00
1476663080000,0.00,0.00,0.00,0.00,0.56,0.04,0.00,0.33,0.00,0.34,0.36,0.05,0.56,0.00,0.63,0.00,0.55,0.01,0.82,0.03,0.46,0.00,0.68,0.00,0.76,0.00,0.59,0.01,0.92,0.00,0.65,0.00,0.65,0.00,0.73,0.01,0.20,0.05,0.60,0.01,0.58,0.01,0.66,0.01,0.65,0.01,0.63,0.01,0.40,0.00,0.64,0.01,0.75,0.03,0.64,0.00,0.56,0.00,0.84,0.01,0.53,0.00,0.62,0.00,0.75,0.01,0.77,0.01,0.80,0.01,0.71,0.01,0.84,0.01,0.46,0.01,0.54,0.01,0.45,0.01,0.33,0.01,0.91,0.01,0.73,0.01
1476663140000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,3.89,0.00,4.03,0.00,0.02,0.26,0.25,0.28,0.32,0.25,0.31,0.29,0.33,0.42,0.40,0.30,0.34,0.32,0.36,0.47,0.42,0.33,0.32,0.30,0.37,0.29,0.36,0.34,0.43,0.00,0.02,0.25,0.32,0.25,0.26,0.26,0.29,0.24,0.27,0.51,0.48,0.20,0.25,0.26,0.29,0.30,0.25,0.22,0.20,0.27,0.29,0.35,0.29,0.27,0.32,0.24,0.26,0.29,0.25,0.29,0.24,0.32,0.32,0.29,0.34,0.35,0.40,0.21,0.23,0.23,0.20,0.43,0.47,0.16,0.27,0.37,0.36,0.32,0.38
1476663200000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.31,0.00,4.50,0.00,0.01,0.16,0.31,0.17,0.35,0.14,0.37,0.18,0.37,0.14,0.27,0.21,0.40,0.21,0.42,0.16,0.31,0.21,0.41,0.18,0.40,0.19,0.38,0.20,0.52,0.00,0.01,0.16,0.38,0.17,0.28,0.17,0.36,0.16,0.28,0.19,0.36,0.13,0.35,0.37,0.51,0.21,0.33,0.16,0.23,0.17,0.37,0.23,0.39,0.15,0.40,0.39,0.51,0.19,0.34,0.21,0.31,0.22,0.31,0.19,0.36,0.22,0.47,0.11,0.28,0.15,0.26,0.12,0.34,0.11,0.30,0.25,0.44,0.21,0.40
1476663260000,0.00,0.00,0.00,0.00,0.09,0.01,0.12,4.13,0.12,4.30,0.09,0.01,0.18,0.28,0.20,0.35,0.15,0.38,0.21,0.35,0.15,0.27,0.41,0.55,0.23,0.37,0.17,0.32,0.25,0.39,0.20,0.45,0.20,0.36,0.22,0.46,0.00,0.01,0.43,0.58,0.17,0.32,0.18,0.35,0.18,0.34,0.22,0.35,0.41,0.60,0.18,0.34,0.23,0.31,0.17,0.21,0.18,0.37,0.26,0.39,0.20,0.36,0.17,0.31,0.22,0.32,0.24,0.33,0.25,0.33,0.22,0.36,0.56,0.71,0.15,0.29,0.17,0.25,0.13,0.33,0.11,0.30,0.45,0.60,0.22,0.41
1476663320000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.26,0.00,4.38,0.00,0.01,0.18,0.28,0.18,0.32,0.14,0.39,0.20,0.38,0.15,0.26,0.22,0.36,0.22,0.42,0.18,0.33,0.23,0.41,0.21,0.41,0.41,0.53,0.21,0.48,0.00,0.01,0.14,0.38,0.20,0.29,0.17,0.36,0.17,0.31,0.20,0.39,0.11,0.35,0.17,0.33,0.25,0.34,0.17,0.21,0.18,0.41,0.25,0.38,0.18,0.37,0.17,0.32,0.22,0.32,0.22,0.35,0.24,0.35,0.19,0.37,0.25,0.45,0.13,0.27,0.20,0.27,0.13,0.36,0.09,0.28,0.27,0.44,0.22,0.44
1476663380000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,0.00,4.52,0.00,0.01,0.20,0.28,0.20,0.35,0.14,0.35,0.19,0.31,0.16,0.26,0.21,0.38,0.22,0.41,0.17,0.34,0.24,0.41,0.20,0.43,0.22,0.38,0.22,0.50,0.00,0.01,0.15,0.40,0.18,0.30,0.18,0.39,0.17,0.31,0.21,0.37,0.11,0.35,0.17,0.37,0.22,0.32,0.19,0.24,0.17,0.36,0.25,0.38,0.17,0.41,0.16,0.34,0.21,0.36,0.23,0.32,0.25,0.34,0.18,0.38,0.23,0.43,0.12,0.28,0.18,0.29,0.12,0.34,0.09,0.31,0.27,0.41,0.25,0.42
1476663440000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,4.45,0.00,0.01,0.19,0.29,0.37,0.53,0.16,0.37,0.21,0.34,0.14,0.28,0.22,0.41,0.42,0.55,0.16,0.33,0.23,0.39,0.54,0.75,0.23,0.37,0.21,0.48,0.00,0.01,0.16,0.38,0.18,0.29,0.19,0.37,0.21,0.29,0.23,0.35,0.12,0.39,0.20,0.34,0.23,0.32,0.19,0.22,0.21,0.38,0.27,0.41,0.16,0.38,0.17,0.32,0.25,0.33,0.23,0.33,0.25,0.33,0.50,0.67,0.24,0.48,0.15,0.28,0.21,0.27,0.14,0.33,0.27,0.49,0.31,0.47,0.24,0.43
1476663500000,0.00,0.00,0.00,0.00,0.00,0.01,0.00,4.33,0.00,4.56,0.00,0.01,0.20,0.24,0.22,0.36,0.17,0.40,0.40,0.51,0.17,0.27,0.24,0.37,0.26,0.41,0.19,0.32,0.51,0.66,0.22,0.43,0.23,0.35,0.23,0.51,0.00,0.01,0.16,0.37,0.40,0.48,0.21,0.35,0.19,0.34,0.22,0.38,0.11,0.34,0.21,0.35,0.47,0.51,0.17,0.21,0.19,0.41,0.29,0.39,0.17,0.39,0.18,0.33,0.26,0.34,0.44,0.52,0.46,0.53,0.23,0.36,0.28,0.43,0.33,0.45,0.22,0.27,0.13,0.39,0.10,0.32,0.31,0.42,0.25,0.43
1476663560000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,0.00,4.44,0.00,0.01,0.23,0.26,0.22,0.33,0.19,0.36,0.27,0.36,0.18,0.27,0.25,0.39,0.27,0.39,0.21,0.34,0.26,0.41,0.22,0.46,0.26,0.38,0.23,0.49,0.00,0.01,0.17,0.41,0.22,0.28,0.44,0.60,0.18,0.31,0.25,0.36,0.15,0.35,0.20,0.36,0.29,0.33,0.21,0.22,0.20,0.38,0.29,0.36,0.36,0.56,0.20,0.32,0.27,0.32,0.24,0.31,0.32,0.32,0.27,0.37,0.29,0.47,0.18,0.29,0.24,0.27,0.14,0.34,0.10,0.32,0.33,0.46,0.27,0.43
1476663620000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,0.00,4.37,0.00,0.01,0.23,0.27,0.24,0.37,0.17,0.37,0.27,0.36,0.19,0.27,0.24,0.42,0.26,0.41,0.19,0.33,0.27,0.38,0.24,0.39,0.26,0.36,0.42,0.65,0.00,0.01,0.20,0.37,0.21,0.28,0.20,0.36,0.19,0.30,0.26,0.36,0.15,0.37,0.23,0.33,0.30,0.30,0.23,0.22,0.21,0.34,0.30,0.41,0.20,0.39,0.19,0.34,0.45,0.51,0.28,0.32,0.28,0.33,0.24,0.39,0.32,0.43,0.15,0.28,0.41,0.45,0.14,0.33,0.10,0.30,0.35,0.40,0.52,0.71
1476663680000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,0.00,4.40,0.00,0.01,0.23,0.31,0.32,0.35,0.48,0.63,0.28,0.37,0.20,0.29,0.29,0.39,0.30,0.40,0.23,0.32,0.31,0.42,0.24,0.42,0.25,0.35,0.27,0.48,0.00,0.01,0.20,0.36,0.24,0.29,0.23,0.36,0.21,0.32,0.26,0.39,0.16,0.33,0.24,0.32,0.37,0.32,0.23,0.25,0.38,0.56,0.37,0.39,0.20,0.36,0.22,0.32,0.29,0.32,0.29,0.35,0.34,0.34,0.31,0.36,0.33,0.47,0.20,0.27,0.22,0.26,0.16,0.33,0.12,0.31,0.35,0.42,0.32,0.41
1476663740000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,0.00,4.44,0.00,0.01,0.24,0.28,0.26,0.36,0.17,0.36,0.27,0.35,0.20,0.28,0.28,0.35,0.32,0.40,0.23,0.35,0.30,0.41,0.24,0.43,0.27,0.33,0.31,0.49,0.00,0.01,0.19,0.41,0.22,0.30,0.22,0.38,0.24,0.31,0.28,0.34,0.15,0.35,0.23,0.37,0.31,0.34,0.24,0.22,0.24,0.38,0.35,0.38,0.22,0.41,0.24,0.33,0.31,0.32,0.32,0.32,0.33,0.35,0.27,0.34,0.32,0.44,0.20,0.29,0.24,0.26,0.15,0.36,0.11,0.31,0.39,0.43,0.30,0.41
