timestamp_ms,md0,md1,md2,nvme0n1,nvme1n1,sda,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdb,sdc,sdd,sde,sdf,sdg,sdh,sdi,sdj,sdk,sdl,sdm,sdn,sdo,sdp,sdq,sdr,sds,sdt,sdu,sdv,sdw,sdx,sdy,sdz
1476659240000,0.00,0.00,0.00,2.66,2.85,0.01,5.14,5.97,5.20,7.41,4.69,6.54,7.35,5.40,7.18,7.05,5.71,6.77,0.01,5.52,6.11,5.80,5.15,7.35,4.58,6.32,7.46,5.06,6.14,8.21,5.81,5.03,7.44,6.26,7.54,6.21,8.38,4.33,5.37,4.39,3.88,9.30,7.33
1476659300000,0.00,0.00,0.00,2.61,2.90,0.01,5.68,6.08,5.39,7.02,4.79,7.20,7.97,5.41,8.09,7.18,6.53,7.81,0.00,5.14,5.04,5.57,5.46,6.49,4.70,5.28,6.69,5.16,6.02,8.56,6.00,4.83,7.34,7.40,7.71,6.68,8.75,4.84,5.42,4.46,3.94,9.60,7.91
1476659360000,0.00,0.00,0.00,1.82,1.97,0.17,4.47,4.68,4.23,4.92,4.08,5.70,6.53,4.11,6.06,5.68,5.93,6.72,0.04,4.51,5.09,4.72,4.64,5.76,4.00,4.58,5.52,4.16,4.97,6.72,4.17,4.48,5.04,5.90,5.99,5.51,6.76,3.45,4.05,3.49,2.87,7.05,5.77
1476659420000,0.00,0.00,0.00,0.02,0.03,0.17,2.30,2.49,2.96,2.62,0.75,2.81,2.98,1.83,4.05,3.93,2.43,5.54,0.18,2.53,2.24,3.06,0.87,2.63,2.14,1.67,2.19,0.62,3.45,3.66,2.60,1.77,1.53,2.12,2.19,5.22,6.65,0.81,1.25,1.82,0.77,4.21,6.56
1476659480000,0.00,0.00,0.00,0.03,0.03,0.02,5.40,13.10,17.59,15.89,5.17,16.07,21.38,15.90,17.75,21.17,16.53,22.77,0.01,16.79,9.10,15.01,10.14,19.22,17.42,11.82,12.14,2.83,17.23,15.43,19.26,10.08,13.76,13.81,13.25,18.07,25.43,5.53,6.24,12.90,10.42,20.04,22.76
1476659540000,0.00,0.00,0.00,0.04,0.04,0.03,20.99,27.25,29.04,29.14,26.72,31.43,31.50,27.53,33.87,33.68,33.60,38.89,0.01,34.78,25.14,31.99,25.67,33.26,29.32,28.40,27.88,14.71,31.59,27.38,32.04,25.15,27.06,29.00,29.19,29.59,41.53,23.37,19.77,30.19,25.71,36.45,36.57
1476659600000,0.00,0.00,0.00,0.05,0.05,0.02,32.55,40.96,46.97,40.82,32.69,51.35,54.12,38.42,43.84,51.03,44.59,70.07,0.01,44.45,38.44,45.85,34.94,50.03,40.24,38.51,42.65,28.98,46.12,40.05,53.20,39.20,43.63,38.69,39.69,44.08,66.32,34.21,32.21,36.13,38.25,59.29,58.56
1476659660000,0.00,0.00,0.00,0.05,0.06,0.05,38.99,47.45,57.57,44.13,36.19,61.75,54.79,42.86,64.43,65.84,59.83,92.00,0.02,51.68,38.52,42.31,33.92,38.97,51.27,38.67,38.30,30.38,62.63,42.87,59.29,43.97,49.20,41.17,39.78,44.26,95.49,34.65,31.87,49.98,44.96,63.39,66.71
1476659720000,0.00,0.00,0.00,0.05,0.06,0.02,39.65,49.82,57.38,49.05,43.02,57.17,54.87,43.26,73.44,69.40,48.71,109.12,0.02,49.07,37.50,53.60,39.11,56.34,45.65,45.45,45.51,29.83,73.39,45.01,55.78,38.70,41.78,34.91,48.50,53.56,82.43,33.48,32.84,37.49,39.01,89.41,82.45
1476659780000,0.00,0.00,0.00,0.06,0.06,0.02,33.16,41.27,57.57,41.66,36.77,61.52,56.11,42.06,64.47,76.11,52.46,119.27,0.02,53.02,33.82,59.08,31.92,51.54,51.17,47.74,36.72,33.53,54.58,50.27,63.69,35.33,51.74,43.63,39.69,41.52,91.29,33.40,39.52,34.94,39.37,77.38,70.75
1476659840000,0.00,0.00,0.00,0.05,0.06,0.02,45.42,49.50,55.75,50.29,38.18,74.84,63.85,41.56,69.14,74.67,48.55,105.05,0.02,58.04,42.70,51.74,36.88,54.86,57.90,45.60,47.99,31.50,55.41,53.83,56.50,42.39,46.66,47.30,54.04,54.11,86.33,39.58,38.27,55.69,50.27,80.84,76.64
1476659900000,0.00,0.00,0.00,0.06,0.06,0.02,39.50,51.17,60.14,41.76,38.25,68.66,62.45,40.39,69.29,74.99,45.09,98.34,0.02,53.52,37.31,46.28,43.03,65.24,59.79,54.23,41.72,38.17,57.28,56.46,62.90,39.96,39.63,43.64,45.92,50.60,97.83,38.83,39.86,52.78,50.49,79.66,82.55
1476659960000,0.00,0.00,0.00,0.06,0.06,0.01,37.98,41.34,52.53,47.95,39.40,63.54,60.82,41.92,58.33,65.38,64.23,112.28,0.01,48.36,40.61,48.39,42.91,58.56,55.91,40.94,42.71,33.27,51.77,62.19,67.75,42.31,56.71,41.74,40.71,54.18,85.39,36.72,38.61,44.98,38.30,89.70,81.29
1476660020000,0.00,0.00,0.00,0.05,0.06,0.01,36.19,49.77,62.19,46.35,36.04,58.29,47.51,37.48,57.36,85.54,53.21,100.88,0.01,58.59,36.92,49.36,43.06,50.49,51.53,49.39,44.55,33.60,51.34,54.49,60.07,33.92,47.59,43.90,49.08,60.25,82.23,34.68,34.03,38.62,37.23,76.78,85.70
1476660080000,0.00,0.00,0.00,0.06,0.05,0.01,43.26,42.01,66.00,49.50,40.73,61.34,68.24,47.75,69.35,79.02,55.36,123.80,0.01,51.40,41.35,60.38,44.89,56.68,54.39,55.51,45.37,38.01,63.96,61.59,85.45,41.21,43.76,47.91,42.28,61.95,115.52,34.41,38.03,42.64,44.61,80.07,86.03
1476660140000,0.00,0.00,0.00,0.05,0.06,0.02,39.71,43.47,56.64,60.44,38.37,69.48,63.86,41.95,66.50,82.40,58.71,103.28,0.02,58.32,39.23,55.95,39.23,56.76,53.79,41.20,45.71,35.57,64.50,56.68,61.26,38.94,50.22,44.80,56.87,51.97,83.20,36.63,37.62,44.50,48.23,94.11,72.14
1476660200000,0.00,0.00,0.00,0.05,0.06,0.01,39.55,53.86,57.21,47.88,37.96,63.49,62.30,51.68,69.36,69.67,50.68,102.83,0.02,55.11,41.23,50.16,40.30,50.79,53.41,46.77,42.90,31.95,72.63,67.04,70.20,41.86,43.04,45.13,42.90,57.09,87.94,41.51,36.31,47.08,43.90,98.04,81.81
1476660260000,0.00,0.00,0.00,0.06,0.06,0.02,37.50,42.16,55.85,51.65,44.96,72.11,53.82,46.39,60.25,77.03,53.02,115.19,0.01,51.10,44.17,59.08,45.20,47.85,61.96,46.20,43.01,38.14,55.90,55.17,49.25,42.86,60.59,42.10,48.81,55.09,97.55,36.50,35.02,50.79,46.30,78.23,71.84
1476660320000,0.00,0.00,0.00,0.05,0.06,0.01,43.32,48.58,59.57,55.63,40.87,70.25,74.99,53.09,70.20,72.68,58.92,126.07,0.01,51.02,41.89,50.46,42.09,65.61,52.03,47.73,37.75,34.32,59.48,59.88,72.11,42.44,52.50,45.71,43.50,56.39,112.19,37.91,38.39,45.32,45.81,84.43,80.19
1476660380000,0.00,0.00,0.00,0.05,0.06,0.01,38.30,56.87,54.09,50.89,38.71,66.76,63.94,41.58,68.21,81.59,52.97,102.18,0.01,61.72,41.86,55.51,45.38,56.47,53.72,41.24,47.56,34.31,73.89,52.44,70.55,47.74,44.12,52.32,42.08,57.42,114.14,41.76,43.05,50.17,46.92,97.76,90.58
1476660440000,0.00,0.00,0.00,0.05,0.06,0.02,41.18,49.58,60.15,56.64,41.99,68.79,58.17,45.91,66.96,74.37,53.20,101.03,0.02,60.26,45.91,54.51,38.25,59.15,45.96,45.15,50.13,32.37,69.64,52.80,51.89,48.05,51.09,45.15,42.64,53.00,96.97,39.38,36.40,50.53,44.55,89.48,90.89
1476660500000,0.00,0.00,0.00,0.05,0.05,0.01,42.74,51.78,56.28,53.61,35.90,70.94,69.79,41.20,70.48,73.14,53.52,120.94,0.01,55.62,39.57,54.46,39.77,45.34,57.28,45.61,43.68,37.32,60.50,51.13,55.11,47.38,52.87,51.17,53.64,61.22,95.67,34.62,42.04,49.12,52.66,80.95,72.09
1476660560000,0.00,0.00,0.00,0.05,0.06,0.01,37.10,49.71,55.78,53.16,36.82,60.94,61.71,45.96,71.06,74.39,51.19,122.25,0.01,57.69,38.50,50.43,44.18,57.07,62.80,52.16,40.26,36.19,70.60,55.09,54.35,42.75,46.08,42.05,52.18,54.76,113.05,36.37,37.86,59.51,42.94,79.51,84.72
1476660620000,0.00,0.00,0.00,0.05,0.06,0.02,42.56,44.29,61.53,54.98,34.24,61.10,59.05,45.70,70.65,85.28,56.20,96.31,0.01,59.38,48.65,51.78,48.96,51.37,55.07,45.38,39.62,36.68,67.61,58.84,62.16,47.40,52.46,45.69,51.56,65.36,108.09,36.02,41.89,42.91,38.71,94.43,90.75
1476660680000,0.00,0.00,0.00,0.05,0.06,0.01,35.65,45.10,61.75,51.99,35.57,71.01,68.82,45.41,77.47,78.97,48.91,99.62,0.01,59.26,46.74,54.20,48.38,50.49,57.16,52.86,40.78,35.90,72.48,69.16,65.51,42.66,47.39,42.06,44.62,55.66,92.53,39.27,35.59,48.69,42.32,91.08,68.87
1476660740000,0.00,0.00,0.00,0.06,0.06,0.02,43.50,39.79,56.25,53.82,38.02,75.75,57.75,43.45,75.11,83.32,40.51,116.42,0.02,60.21,39.02,51.65,36.15,55.17,42.87,46.35,43.05,35.58,49.73,44.16,58.51,45.75,36.54,49.31,52.25,50.49,120.37,39.72,35.28,54.41,50.85,99.86,86.54
1476660800000,0.00,0.00,0.00,0.06,0.06,0.01,46.12,58.80,49.36,42.73,38.89,66.61,65.55,51.74,63.22,83.17,51.99,108.85,0.02,50.08,37.08,61.91,40.59,44.15,72.51,59.73,36.27,38.66,80.80,65.57,66.34,40.57,42.31,51.60,55.10,68.61,110.20,46.06,40.70,41.63,51.51,93.91,93.77
1476660860000,0.00,0.00,0.00,0.06,0.06,0.04,43.52,51.81,58.18,55.37,39.35,64.08,67.07,45.82,71.14,76.80,55.97,124.53,0.03,59.01,42.92,62.80,47.34,51.51,55.24,57.05,48.34,31.61,70.09,46.58,71.83,44.46,46.07,44.17,51.31,64.95,94.13,41.59,43.80,42.85,42.07,80.21,79.39
1476660920000,0.00,0.00,0.00,0.06,0.06,0.02,39.01,41.57,60.44,42.63,40.19,68.61,58.06,41.90,66.87,93.26,55.69,110.79,0.01,57.06,39.35,47.66,40.79,50.88,52.77,39.69,46.25,31.55,58.07,54.66,56.80,41.09,46.81,53.77,49.16,56.22,104.97,37.09,39.43,46.58,47.57,76.86,80.92
1476660980000,0.00,0.00,0.00,0.05,0.06,0.01,40.77,53.75,68.53,54.80,42.00,56.04,72.10,42.26,65.23,67.42,60.93,114.16,0.01,47.95,45.49,66.77,49.01,49.25,55.72,44.74,45.34,35.58,70.67,54.68,69.72,41.94,50.98,45.55,51.27,53.11,125.42,35.14,46.08,48.87,50.14,89.03,81.00
1476661040000,0.00,0.00,0.00,0.05,0.06,0.02,41.13,48.87,61.87,50.98,35.16,64.08,60.32,49.37,61.64,77.46,55.88,116.83,0.02,62.84,41.41,62.31,42.38,56.07,55.75,54.35,45.86,38.90,67.33,57.10,66.65,46.09,47.70,51.05,45.14,50.73,109.52,39.31,43.57,59.88,46.58,96.99,78.94
1476661100000,0.00,0.00,0.00,0.05,0.06,0.01,41.05,59.02,58.10,61.28,33.81,68.16,67.37,52.70,67.03,67.72,55.18,127.13,0.01,47.38,46.86,56.18,43.60,49.24,58.36,52.03,47.08,33.45,71.98,54.60,71.36,44.98,55.37,48.82,51.72,55.18,88.68,37.91,39.85,54.87,46.93,89.59,79.67
1476661160000,0.00,0.00,0.00,0.05,0.06,0.01,42.31,54.20,58.52,48.30,39.68,55.39,64.40,51.69,66.28,75.94,60.43,103.00,0.01,49.83,39.34,50.17,42.74,54.31,55.23,54.23,39.56,35.11,55.41,61.23,55.37,50.33,51.78,49.51,51.87,59.07,108.45,37.76,39.46,55.56,52.82,76.33,82.20
1476661220000,0.00,0.00,0.00,0.04,0.05,0.03,34.57,39.88,49.91,49.57,32.04,58.05,61.84,36.88,67.84,88.33,48.55,98.91,0.03,43.28,32.88,42.98,45.39,47.68,42.65,42.67,35.23,28.15,54.38,56.82,63.05,38.93,34.59,41.72,39.20,47.60,92.17,30.03,31.37,42.10,34.81,69.82,74.71
1476661280000,0.00,0.00,0.00,0.00,0.00,0.14,0.42,0.70,0.64,0.53,0.64,0.70,1.11,0.42,0.79,0.94,0.51,0.55,0.14,0.61,0.46,0.65,0.58,0.92,0.25,0.80,0.74,0.56,0.41,0.90,0.58,0.51,0.68,0.75,1.14,0.49,1.40,0.40,0.40,0.54,0.22,1.06,0.99
1476661340000,0.00,0.00,0.00,0.00,0.00,0.02,0.82,0.91,0.63,1.03,0.68,1.11,1.14,0.74,1.20,0.91,1.03,1.09,0.01,0.72,0.86,0.82,0.71,1.04,0.48,0.82,1.20,0.77,0.81,1.41,0.74,0.72,1.06,1.17,1.30,0.96,1.45,0.54,0.69,0.54,0.35,1.60,1.14
1476661400000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.91,0.65,1.08,0.68,1.02,1.15,0.72,1.24,0.90,1.06,1.01,0.00,0.66,0.91,0.82,0.76,1.08,0.45,0.79,1.22,0.77,0.83,1.42,0.74,0.75,1.03,1.12,1.42,0.95,1.41,0.54,0.76,0.50,0.34,1.57,1.15
1476661460000,0.00,0.00,0.00,0.00,0.00,0.03,0.83,0.90,0.67,1.05,0.72,1.03,1.14,0.73,1.16,0.93,1.10,1.05,0.01,0.70,0.93,0.82,0.74,1.10,0.47,0.83,1.19,0.79,0.84,1.34,0.74,0.72,1.09,1.17,1.42,1.00,1.37,0.57,0.77,0.53,0.32,1.71,1.21
1476661520000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.92,0.63,1.02,0.66,1.04,1.17,0.74,1.19,0.90,1.10,1.03,0.00,0.67,0.92,0.78,0.71,1.04,0.48,0.80,1.20,0.78,0.83,1.45,0.77,0.73,1.08,1.09,1.39,0.98,1.34,0.52,0.78,0.53,0.33,1.71,1.24
1476661580000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.91,0.63,1.09,0.69,1.04,1.20,0.76,1.21,0.93,1.02,1.03,0.00,0.66,0.91,0.82,0.75,1.02,0.47,0.84,1.21,0.78,0.85,1.42,0.73,0.75,1.11,1.17,1.36,0.99,1.35,0.53,0.81,0.53,0.34,1.65,1.19
1476661640000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.91,0.62,1.09,0.70,1.04,1.18,0.75,1.21,0.88,1.03,1.07,0.00,0.67,0.90,0.82,0.72,1.06,0.46,0.81,1.22,0.81,0.80,1.41,0.72,0.74,1.09,1.10,1.50,0.98,1.35,0.60,0.77,0.49,0.33,1.69,1.18
1476661700000,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.88,0.64,1.06,0.70,1.03,1.17,0.69,1.14,0.90,1.06,1.05,0.00,0.67,0.98,0.78,0.74,1.06,0.47,0.81,1.23,0.80,0.84,1.42,0.77,0.74,1.05,1.14,1.48,0.97,1.33,0.54,0.77,0.50,0.34,1.65,1.16
1476661760000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.93,0.66,1.04,0.71,1.05,1.19,0.74,1.20,0.86,1.04,1.04,0.00,0.64,0.88,0.80,0.75,1.06,0.46,0.84,1.19,0.79,0.84,1.37,0.80,0.75,1.10,1.14,1.39,0.96,1.33,0.56,0.77,0.50,0.35,1.70,1.13
1476661820000,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.90,0.63,1.04,0.66,1.05,1.13,0.73,1.19,0.91,1.05,1.04,0.00,0.68,0.95,0.80,0.75,1.06,0.49,0.82,1.25,0.79,0.82,1.48,0.77,0.77,1.05,1.20,1.45,1.01,1.43,0.56,0.83,0.52,0.37,1.66,1.16
1476661880000,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.91,0.67,1.05,0.71,1.05,1.17,0.75,1.16,0.92,1.05,1.00,0.00,0.68,0.91,0.78,0.76,1.06,0.50,0.84,1.20,0.78,0.84,1.47,0.75,0.76,1.08,1.17,1.51,1.04,1.34,0.57,0.79,0.53,0.35,1.74,1.15
1476661940000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.87,0.67,1.04,0.70,1.04,1.24,0.76,1.17,0.93,1.02,0.96,0.00,0.67,0.93,0.80,0.75,1.06,0.46,0.81,1.30,0.81,0.83,1.38,0.78,0.73,1.08,1.15,1.40,1.00,1.40,0.57,0.78,0.52,0.34,1.69,1.18
1476662000000,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.95,0.66,1.06,0.69,1.04,1.18,0.76,1.19,0.89,1.04,1.06,0.00,0.69,0.97,0.80,0.73,1.08,0.46,0.86,1.27,0.82,0.84,1.43,0.75,0.74,1.07,1.15,1.43,0.97,1.35,0.57,0.80,0.52,0.32,1.69,1.21
1476662060000,0.00,0.00,0.00,0.00,0.00,0.00,0.82,0.92,0.64,1.09,0.71,1.13,1.21,0.76,1.17,0.88,1.03,1.08,0.00,0.67,0.95,0.81,0.77,1.07,0.48,0.83,1.24,0.83,0.81,1.40,0.78,0.77,1.06,1.26,1.43,1.00,1.44,0.56,0.81,0.53,0.32,1.74,1.17
1476662120000,0.00,0.00,0.00,0.00,0.00,0.01,0.85,0.93,0.69,1.07,0.73,1.05,1.22,0.76,1.19,0.93,1.08,1.12,0.02,0.72,0.90,0.84,0.79,1.07,0.49,0.84,1.26,0.78,0.85,1.48,0.77,0.80,1.10,1.18,1.49,1.03,1.41,0.60,0.79,0.51,0.35,1.79,1.17
1476662180000,0.00,0.00,0.00,0.00,0.00,0.01,0.86,0.91,0.68,1.04,0.71,1.06,1.19,0.74,1.15,0.89,1.07,1.10,0.01,0.69,0.93,0.81,0.76,1.01,0.47,0.85,1.23,0.86,0.89,1.51,0.82,0.78,1.09,1.15,1.49,1.04,1.38,0.55,0.81,0.53,0.35,1.65,1.23
1476662240000,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.94,0.65,1.09,0.75,1.06,1.19,0.80,1.26,0.93,1.12,1.09,0.00,0.70,0.99,0.82,0.78,1.10,0.48,0.89,1.26,0.83,0.85,1.47,0.83,0.80,1.12,1.18,1.51,1.05,1.41,0.61,0.77,0.54,0.34,1.80,1.16
1476662300000,0.00,0.00,0.00,0.00,0.00,0.01,0.87,0.89,0.68,1.09,0.70,1.06,1.24,0.77,1.21,0.92,1.11,1.13,0.01,0.67,0.98,0.83,0.80,1.06,0.48,0.86,1.32,0.82,0.90,1.49,0.76,0.79,1.12,1.20,1.43,0.99,1.39,0.56,0.81,0.53,0.34,1.74,1.16
1476662360000,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.90,0.67,1.10,0.73,1.08,1.24,0.79,1.26,0.97,1.08,1.10,0.00,0.72,0.89,0.84,0.78,1.16,0.49,0.86,1.34,0.85,0.88,1.48,0.82,0.79,1.10,1.21,1.60,1.05,1.49,0.61,0.89,0.55,0.35,1.81,1.26
1476662420000,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.88,0.69,1.11,0.72,1.11,1.23,0.83,1.25,0.94,1.05,1.12,0.00,0.70,1.00,0.83,0.81,1.13,0.49,0.82,1.33,0.81,0.94,1.52,0.83,0.77,1.16,1.22,1.52,1.02,1.47,0.60,0.81,0.51,0.36,1.76,1.24
1476662480000,0.00,0.00,0.00,0.00,0.00,0.01,0.83,0.95,0.71,1.15,0.69,1.10,1.29,0.78,1.19,0.96,1.13,1.12,0.00,0.72,0.99,0.88,0.80,1.17,0.50,0.93,1.26,0.81,0.89,1.60,0.81,0.78,1.19,1.25,1.60,1.03,1.51,0.58,0.80,0.59,0.38,1.80,1.27
1476662540000,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.96,0.69,1.21,0.75,1.12,1.25,0.83,1.27,1.02,1.17,1.17,0.00,0.73,0.98,0.89,0.85,1.24,0.52,0.85,1.33,0.84,0.90,1.52,0.79,0.77,1.16,1.22,1.56,1.07,1.55,0.63,0.80,0.58,0.36,1.83,1.24
1476662600000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.94,0.72,1.13,0.78,1.11,1.26,0.81,1.29,0.96,1.12,1.11,0.00,0.74,0.97,0.89,0.77,1.11,0.50,0.87,1.31,0.83,0.87,1.55,0.79,0.81,1.20,1.24,1.57,1.11,1.53,0.66,0.84,0.53,0.34,1.80,1.22
1476662660000,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.97,0.70,1.15,0.76,1.10,1.26,0.84,1.31,0.98,1.18,1.14,0.00,0.75,1.03,0.89,0.82,1.12,0.48,0.91,1.36,0.88,0.94,1.60,0.85,0.85,1.17,1.32,1.56,1.12,1.51,0.60,0.87,0.57,0.35,1.77,1.30
1476662720000,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.06,0.75,1.16,0.75,1.17,1.30,0.77,1.29,1.02,1.13,1.17,0.00,0.74,0.99,0.90,0.84,1.16,0.54,0.88,1.30,0.89,0.92,1.61,0.84,0.85,1.23,1.24,1.51,1.17,1.55,0.63,0.83,0.56,0.36,1.90,1.27
1476662780000,0.00,0.00,0.00,0.00,0.00,0.00,0.89,1.01,0.70,1.14,0.79,1.11,1.30,0.85,1.32,0.91,1.12,1.17,0.00,0.76,0.98,0.93,0.83,1.18,0.55,0.93,1.35,0.84,0.95,1.60,0.88,0.84,1.17,1.24,1.51,1.12,1.53,0.63,0.86,0.58,0.40,1.83,1.26
1476662840000,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.97,0.75,1.16,0.74,1.12,1.28,0.80,1.34,0.97,1.13,1.19,0.00,0.75,0.99,0.92,0.82,1.14,0.55,0.91,1.30,0.88,0.94,1.65,0.85,0.84,1.16,1.26,1.54,1.10,1.61,0.63,0.90,0.56,0.38,1.74,1.38
1476662900000,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.99,0.70,1.23,0.75,1.16,1.37,0.80,1.32,1.07,1.15,1.18,0.00,0.79,0.99,0.89,0.77,1.26,0.54,0.92,1.39,0.88,0.98,1.61,0.89,0.81,1.19,1.28,1.53,1.07,1.63,0.70,0.88,0.61,0.37,2.03,1.30
1476662960000,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.01,0.75,1.23,0.79,1.18,1.49,0.84,1.43,1.01,1.18,1.19,0.00,0.78,1.04,1.00,0.85,1.14,0.55,0.95,1.43,0.86,0.91,1.66,0.89,0.91,1.13,1.34,1.63,1.13,1.58,0.64,0.82,0.54,0.40,1.89,1.36
1476663020000,0.00,0.00,0.00,0.00,0.00,0.00,1.01,1.08,0.79,1.27,0.80,1.27,1.46,0.88,1.39,1.14,1.23,1.20,0.00,0.78,1.12,1.03,0.87,1.18,0.53,0.99,1.48,0.96,0.94,1.65,0.93,0.85,1.26,1.39,1.70,1.22,1.64,0.64,0.92,0.66,0.41,1.86,1.40
1476663080000,0.00,0.00,0.00,0.00,0.00,0.19,0.60,0.66,0.59,1.12,0.45,0.73,0.88,0.59,0.90,0.72,0.74,0.83,0.19,0.59,0.67,0.66,0.57,0.76,0.35,0.64,0.86,0.63,0.59,1.13,0.54,0.56,0.79,0.88,1.04,0.73,1.07,0.43,0.54,0.44,0.28,1.29,0.87
1476663140000,0.00,0.00,0.00,0.01,0.02,0.03,1.56,3.06,2.05,2.66,1.74,2.94,3.05,1.69,4.41,4.62,2.75,4.62,0.03,2.55,1.69,2.06,2.77,3.90,1.64,3.14,1.95,1.47,1.98,2.59,4.33,2.25,2.00,2.05,2.63,3.11,4.27,1.35,1.29,3.14,2.29,4.23,4.23
1476663200000,0.00,0.00,0.00,0.02,0.02,0.02,1.77,4.33,2.53,2.59,2.40,4.46,5.01,1.95,4.48,3.66,4.34,7.25,0.02,2.58,1.85,2.18,3.29,3.76,2.24,3.49,2.30,1.93,2.68,3.80,2.90,3.83,2.82,2.16,2.36,2.57,6.77,1.44,1.50,3.26,1.56,6.84,6.03
1476663260000,0.00,0.00,0.00,0.02,0.02,0.03,1.67,2.68,3.32,2.27,2.58,4.44,3.56,2.00,2.97,3.45,3.11,5.74,0.02,2.44,1.83,2.54,2.00,2.57,2.27,2.15,2.38,2.31,3.07,5.10,2.58,3.20,4.07,2.23,3.01,2.34,5.15,1.46,1.57,2.03,1.43,3.92,3.63
1476663320000,0.00,0.00,0.00,0.01,0.01,0.01,1.70,2.08,4.31,2.75,2.93,2.86,3.15,2.51,3.32,6.00,2.73,5.32,0.01,2.86,1.73,3.39,1.87,2.58,2.15,2.19,2.67,1.25,4.68,4.99,2.53,1.99,2.84,2.20,3.18,2.78,6.07,1.40,2.99,2.00,1.42,5.39,4.50
1476663380000,0.00,0.00,0.00,0.02,0.02,0.01,1.65,2.50,2.57,3.14,1.50,3.14,4.85,2.62,5.64,3.66,2.77,6.68,0.01,4.07,1.91,3.76,1.90,3.42,2.16,2.54,2.65,1.21,3.00,3.04,3.94,1.88,2.45,2.15,4.45,4.33,4.38,1.47,2.85,1.99,1.64,4.67,4.75
1476663440000,0.00,0.00,0.00,0.01,0.01,0.01,1.82,2.57,2.24,4.03,1.44,3.75,4.28,4.49,3.24,5.49,3.18,5.29,0.01,2.43,2.32,2.53,1.76,3.23,4.26,2.16,3.60,1.17,2.71,4.00,4.16,1.90,2.47,2.34,4.39,4.26,5.66,1.42,1.47,1.89,1.58,5.51,4.29
1476663500000,0.00,0.00,0.00,0.01,0.02,0.01,2.18,4.03,2.51,3.43,1.53,4.17,3.30,2.42,3.21,4.01,4.36,6.07,0.01,2.34,3.30,2.25,1.92,4.53,2.26,2.62,2.25,1.15,2.98,5.25,2.72,1.94,2.34,4.24,4.28,2.69,4.63,1.53,1.53,2.38,1.65,4.59,5.51
1476663560000,0.00,0.00,0.00,0.02,0.02,0.01,2.69,4.16,2.23,2.48,1.53,3.19,4.17,2.10,5.13,4.29,3.99,6.50,0.01,3.07,3.26,2.35,2.01,2.53,2.01,3.17,2.25,1.26,4.21,4.35,2.49,1.97,2.30,3.05,2.55,3.32,6.37,1.98,1.52,2.95,1.78,5.63,3.69
1476663620000,0.00,0.00,0.00,0.01,0.02,0.01,2.70,2.32,3.43,2.65,1.58,3.04,5.66,1.98,5.22,5.11,3.10,5.12,0.01,2.92,1.70,2.88,2.55,2.53,2.05,3.98,2.15,1.18,3.78,3.49,3.17,2.32,4.01,2.23,2.49,3.23,4.34,2.31,1.62,2.33,2.12,5.43,6.17
1476663680000,0.00,0.00,0.00,0.01,0.01,0.01,1.81,2.40,4.13,2.31,1.56,4.29,3.75,2.21,3.44,3.42,2.56,7.17,0.01,3.91,1.85,3.72,2.49,2.75,2.03,1.99,2.15,1.22,2.82,3.38,4.03,3.24,4.46,2.23,2.47,4.56,6.54,1.41,1.46,1.89,2.34,4.33,3.68
1476663740000,0.00,0.00,0.00,0.01,0.01,0.01,1.68,2.78,2.37,2.61,1.51,4.81,3.57,2.05,5.34,3.92,2.62,6.10,0.01,2.81,1.76,3.01,3.29,2.92,2.14,2.28,2.43,1.15,2.65,4.73,2.65,3.52,2.82,2.36,3.06,2.74,4.35,1.41,1.53,2.01,1.55,5.85,4.49
1476663800000,0.00,0.00,0.00,0.02,0.02,0.01,1.69,3.38,2.38,3.73,2.03,3.20,4.49,2.40,3.25,4.82,3.55,5.51,0.01,2.75,1.84,2.67,2.14,4.13,2.83,2.14,2.96,1.24,3.03,4.54,2.72,1.92,2.64,2.32,3.12,2.65,7.19,1.37,1.48,1.89,1.52,4.49,5.13
